Date,SOFR,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
45489,5.35,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
45490,5.35,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
45491,5.34,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41
45492,5.34,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
45495,5.33,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48
45496,5.34,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48
45497,5.34,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54
45498,5.35,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5
45499,5.35,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45
45502,5.33,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
45503,5.33,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4
45504,5.38,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4,4.09,4.44,4.35
45505,5.35,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
45506,5.35,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11
45509,5.32,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
45510,5.33,5.5,5.34,5,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18
45511,5.33,5.5,5.34,4.99,4.45,4,3.81,3.79,3.85,3.96,4.35,4.26
45512,5.34,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
45513,5.34,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23
45516,5.34,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19
45517,5.34,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16
45518,5.33,5.49,5.32,5,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12
45519,5.35,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18
45520,5.32,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15
45523,5.32,5.51,5.31,5,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11
45524,5.32,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07
45525,5.31,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06
45526,5.31,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13
45527,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1
45530,5.34,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11
45531,5.35,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13
45532,5.35,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13
45533,5.33,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15
45534,5.32,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2
45537,5.33,5.395,5.2,4.845,4.365,3.895,3.76,3.68,3.765,3.875,4.245,4.165
45538,5.34,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
45539,5.35,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06
45540,5.35,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02
45541,5.34,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03
45544,5.34,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4
45545,5.33,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97
45546,5.32,5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96
45547,5.33,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4
45548,5.33,5.15,4.97,4.6,4,3.57,3.42,3.43,3.53,3.66,4.05,3.98
45551,5.38,5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94
45552,5.38,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96
45553,5.33,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03
45554,4.82,4.89,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06
45555,4.83,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07
45558,4.83,4.85,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09
45559,4.84,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09
45560,4.84,4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14
45561,4.83,4.9,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12
45562,4.84,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1
45565,4.96,4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
45566,5.05,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08
45567,4.92,4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14
45568,4.85,4.99,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18
45569,4.83,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26
45572,4.83,5,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3
45573,4.84,4.96,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32
45574,4.83,4.93,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34
45575,4.82,4.98,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38
45576,4.81,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39
45579,4.835,4.95,4.73,4.43,4.18,3.95,3.855,3.87,3.95,4.055,4.405,4.355
45580,4.86,4.93,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32
45581,4.86,4.91,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3
45582,4.85,4.93,4.74,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39
45583,4.84,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38
45586,4.82,4.92,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49
45587,4.83,4.89,4.72,4.47,4.24,4.03,3.98,4,4.1,4.2,4.55,4.49
45588,4.83,4.88,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51
45589,4.83,4.87,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47
45590,4.83,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51
45593,4.82,4.88,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53
45594,4.82,4.88,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52
45595,4.81,4.87,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49
45596,4.9,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
45597,4.86,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57
45600,4.82,4.75,4.65,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5
45601,4.82,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44
45602,4.81,4.68,4.64,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6
45603,4.82,4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52
45604,4.6,4.7,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47
45607,4.6,4.7,4.63,4.435,4.35,4.3,4.235,4.26,4.315,4.365,4.64,4.525
45608,4.6,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58
45609,4.59,4.69,4.6,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63
45610,4.58,4.7,4.61,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58
45611,4.57,4.7,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6
45614,4.57,4.7,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61
45615,4.57,4.67,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57
45616,4.56,4.68,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59
45617,4.57,4.72,4.63,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61
45618,4.57,4.72,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6
45621,4.58,4.74,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45
45622,4.58,4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48
45623,4.57,4.76,4.6,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44
45624,4.58,4.76,4.59,4.425,4.32,4.16,4.135,4.08,4.135,4.215,4.485,4.4
45625,4.59,4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36
45628,4.64,4.75,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36
45629,4.64,4.66,4.49,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4
45630,4.59,4.65,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
45631,4.59,4.59,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33
45632,4.6,4.57,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34
45635,4.63,4.56,4.42,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39
45636,4.64,4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
45637,4.62,4.49,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48
45638,4.62,4.43,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
45639,4.6,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61
45642,4.65,4.43,4.37,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6
45643,4.62,4.46,4.38,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59
45644,4.57,4.44,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65
45645,4.3,4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
45646,4.3,4.43,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72
45649,4.31,4.44,4.36,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78
45650,4.4,4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
45651,4.465,4.445,4.375,4.305,4.235,4.295,4.355,4.425,4.505,4.585,4.835,4.76
45652,4.53,4.45,4.35,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76
45653,4.46,4.44,4.31,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82
45656,4.37,4.43,4.37,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
45657,4.49,4.4,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
45658,4.445,4.425,4.365,4.245,4.165,4.25,4.28,4.38,4.475,4.575,4.86,4.785
45659,4.4,4.45,4.36,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79
45660,4.31,4.44,4.34,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82
45663,4.27,4.43,4.35,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85
45664,4.27,4.42,4.35,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91
45665,4.29,4.41,4.35,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91
45666,4.3,4.44,4.35,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92
45667,4.3,4.42,4.36,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96
45670,4.29,4.42,4.37,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97
45671,4.28,4.42,4.36,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98
45672,4.28,4.4,4.35,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88
45673,4.29,4.43,4.34,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84
45674,4.29,4.43,4.34,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84
45677,4.29,4.425,4.35,4.28,4.21,4.28,4.33,4.41,4.505,4.59,4.89,4.82
45678,4.29,4.42,4.36,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8
45679,4.3,4.42,4.36,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82
45680,4.35,4.45,4.36,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87
45681,4.34,4.45,4.35,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85
45684,4.34,4.44,4.32,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76
45685,4.35,4.44,4.31,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78
45686,4.35,4.43,4.31,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79
45687,4.36,4.37,4.3,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76
45688,4.38,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
45691,4.35,4.37,4.34,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77
45692,4.33,4.36,4.33,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75
45693,4.33,4.35,4.33,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64
45694,4.36,4.37,4.34,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65
45695,4.35,4.37,4.35,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69
45698,4.35,4.38,4.35,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71
45699,4.34,4.38,4.35,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75
45700,4.32,4.38,4.35,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83
45701,4.33,4.37,4.34,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
45702,4.33,4.37,4.34,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
45705,4.35,4.375,4.34,4.33,4.235,4.275,4.295,4.365,4.445,4.51,4.79,4.73
45706,4.37,4.38,4.34,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77
45707,4.35,4.38,4.34,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76
45708,4.33,4.37,4.33,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74
45709,4.34,4.36,4.32,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
45712,4.34,4.36,4.31,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66
45713,4.33,4.34,4.3,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55
45714,4.33,4.35,4.31,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
45715,4.36,4.38,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
45716,4.39,4.38,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
45719,4.33,4.38,4.35,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
45720,4.33,4.39,4.34,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
45721,4.34,4.38,4.35,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
45722,4.35,4.38,4.34,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
45723,4.34,4.38,4.34,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
45726,4.33,4.37,4.33,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54
45727,4.32,4.37,4.34,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
45728,4.31,4.36,4.35,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63
45729,4.3,4.37,4.34,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59
45730,4.3,4.37,4.33,4.29,4.09,4.02,4,4.09,4.2,4.31,4.65,4.62
45733,4.32,4.37,4.34,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6
45734,4.31,4.37,4.34,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58
45735,4.29,4.37,4.33,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56
45736,4.29,4.36,4.33,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55
45737,4.3,4.36,4.33,4.26,4.04,3.94,3.92,4,4.12,4.25,4.6,4.59
45740,4.31,4.35,4.33,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66
45741,4.33,4.36,4.33,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65
45742,4.35,4.36,4.33,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69
45743,4.36,4.37,4.33,4.27,4.1,3.97,4,4.09,4.23,4.38,4.75,4.73
45744,4.34,4.38,4.33,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64
45747,4.41,4.38,4.32,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
45748,4.39,4.38,4.32,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
45749,4.37,4.38,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54
45750,4.39,4.36,4.31,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
45751,4.35,4.36,4.28,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
45754,4.33,4.36,4.29,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
45755,4.4,4.36,4.31,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
45756,4.42,4.36,4.35,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72
45757,4.37,4.36,4.34,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86
45758,4.33,4.37,4.34,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
45761,4.33,4.34,4.33,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8
45762,4.36,4.35,4.33,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
45763,4.31,4.35,4.33,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
45764,4.32,4.36,4.34,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8
45765,4.32,4.355,4.34,4.215,3.97,3.78,3.795,3.96,4.16,4.38,4.88,4.855
45768,4.32,4.35,4.34,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
45769,4.3,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88
45770,4.28,4.33,4.33,4.22,4.01,3.81,3.87,4,4.2,4.4,4.86,4.83
45771,4.29,4.34,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77
45772,4.33,4.34,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
45775,4.36,4.35,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
45776,4.36,4.35,4.31,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
45777,4.41,4.35,4.31,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
45778,4.39,4.38,4.31,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74
45779,4.36,4.38,4.33,4.26,4,3.83,3.82,3.92,4.11,4.33,4.81,4.79
45782,4.33,4.38,4.33,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
45783,4.32,4.37,4.33,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81
45784,4.3,4.37,4.34,4.27,4,3.78,3.72,3.87,4.06,4.26,4.78,4.77
45785,4.29,4.37,4.34,4.28,4.05,3.9,3.85,4,4.18,4.37,4.86,4.83
45786,4.28,4.37,4.34,4.28,4.05,3.88,3.85,4,4.18,4.37,4.86,4.83
45789,4.28,4.38,4.42,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
45790,4.3,4.39,4.41,4.29,4.11,4.02,4,4.12,4.3,4.49,4.97,4.94
45791,4.29,4.39,4.41,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5,4.97
45792,4.31,4.37,4.38,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91
45793,4.3,4.37,4.37,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
45796,4.29,4.37,4.39,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
45797,4.27,4.36,4.38,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
45798,4.26,4.35,4.36,4.33,4.13,4,4,4.15,4.37,4.58,5.08,5.08
45799,4.26,4.37,4.37,4.34,4.13,4,3.99,4.11,4.32,4.54,5.05,5.05
